"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Municipio Tanti","Direc. Grl. de Catastro","Tanti","140728","Córdoba","14","0.000213387850162362","Municipio","-31.3619877805978","-64.5694692159224",""
"","","Comuna Tala Cañada","Direc. Grl. de Catastro","Tala Cañada","142434","Córdoba","14","0.000512796928645955","Comuna","-31.3589576280074","-64.9982605968852",""
"","","Comuna Tala Huasi","Direc. Grl. de Catastro","Tala Huasi","142525","Córdoba","14","1.56310121373144E-05","Comuna","-31.4670111937152","-64.57278414827",""
"","","Municipio Ticino","Direc. Grl. de Catastro","Ticino","140343","Córdoba","14","2.48015076504775E-05","Municipio","-32.6948787489748","-63.4350474292111",""
"","","Municipio Tío Pujio","Direc. Grl. de Catastro","Tío Pujio","140350","Córdoba","14","1.73867946143793E-05","Municipio","-32.2799480172569","-63.35177573013",""
"","","Municipio Tosquita","Direc. Grl. de Catastro","Tosquita","140889","Córdoba","14","1.19433161229132E-05","Municipio","-33.8214399062638","-64.4611155218709",""
"","","Comuna Tuclame","Direc. Grl. de Catastro","Tuclame","142217","Córdoba","14","2.58894370212647E-06","Comuna","-30.7468404971543","-65.2357340089556",""
"","","Comuna Toro Pujio","Direc. Grl. de Catastro","Toro Pujio","142973","Córdoba","14","1.60940628743814E-06","Comuna","-31.1056274024481","-62.9975126154702",""
"","","Comuna Tosno","Direc. Grl. de Catastro","Tosno","142399","Córdoba","14","0.000747311917450644","Comuna","-30.9455846794062","-65.2828381577686",""
"","","Municipio Tránsito","Direc. Grl. de Catastro","Tránsito","141358","Córdoba","14","2.25064000449886E-05","Municipio","-31.4313249034113","-63.1947377387049",""
"","","Municipio Ucacha","Direc. Grl. de Catastro","Ucacha","140469","Córdoba","14","3.42144993350462E-05","Municipio","-33.0317994602079","-63.507135543766",""
"","","Comisión de Fomento Tres Lagunas","Direc. Grl. Catastro (WMS)","Tres Lagunas","345063","Formosa","34","1.1924716271142E-05","Comisión de Fomento","-25.2141176287373","-58.5114565747576",""
"","","Comuna Valle de Anisacate","Direc. Grl. de Catastro","Valle de Anisacate","143071","Córdoba","14","9.98206001219466E-06","Comuna","-31.7350762329001","-64.4192206419266",""
"","","Municipio Viamonte","Direc. Grl. de Catastro","Viamonte","141736","Córdoba","14","2.54108345985328E-05","Municipio","-33.7473048096682","-63.0994810512003",""
"","","Municipio Vicuña Mackenna","Direc. Grl. de Catastro","Vicuña Mackenna","140896","Córdoba","14","0.000121823336200276","Municipio","-33.9288149320525","-64.4072934720761",""
"","","Municipio Laguna Yema","Direc. Grl. Catastro (WMS)","Laguna Yema","340007","Formosa","34","0.00070081455106248","Municipio","-24.2842405514177","-61.2514099326242",""
"","","Municipio Unquillo","Direc. Grl. de Catastro","Unquillo","140168","Córdoba","14","0.000462114503545975","Municipio","-31.2192351356385","-64.3345156620741",""
"","","Comuna Villa Amancay","Direc. Grl. de Catastro","Villa Amancay","142077","Córdoba","14","0.00023266820072314","Comuna","-32.2182599982267","-64.580560197772",""
"","","Comuna Villa Ciudad Parque los Reartes","Direc. Grl. de Catastro","Villa Ciudad Parque los Reartes","142084","Córdoba","14","0.000392260585332035","Comuna","-31.8897835985433","-64.5215690751297",""
"","","Municipio Villa Carlos Paz","Direc. Grl. de Catastro","Villa Carlos Paz","140742","Córdoba","14","0.00048320073861293","Municipio","-31.4206918540759","-64.5088844540427",""
"","","Comuna Villa Cerro Azul","Direc. Grl. de Catastro","Villa Cerro Azul","142126","Córdoba","14","4.19703830141727E-05","Comuna","-31.071705029281","-64.3300094291551",""
"","","Comuna Villa Ciudad de América","Direc. Grl. de Catastro","Villa Ciudad de América","143078","Córdoba","14","0.000450434839195137","Comuna","-31.7668626505577","-64.5156567958551",""
"","","Municipio Villa Cura Brochero","Direc. Grl. de Catastro","Villa Cura Brochero","141113","Córdoba","14","2.01314109105518E-05","Municipio","-31.709906354572","-65.0155388613377",""
"","","Municipio Villa de las Rosas","Direc. Grl. de Catastro","Villa de las Rosas","141148","Córdoba","14","0.000572170050348444","Municipio","-31.939449162597","-65.0365731182786",""
"","","Municipio Villa de María","Direc. Grl. de Catastro","Villa de María","140966","Córdoba","14","0.000222691943083959","Municipio","-29.8941782214697","-63.7251634049095",""
"","","Municipio Villa del Rosario","Direc. Grl. de Catastro","Villa del Rosario","141085","Córdoba","14","8.61305520663513E-05","Municipio","-31.5570088932439","-63.5340745893101",""
"","","Municipio Villa de Soto","Direc. Grl. de Catastro","Villa de Soto","140203","Córdoba","14","0.000150481422195265","Municipio","-30.8690814087168","-65.007397762367",""
"","","Municipio Villa del Totoral","Direc. Grl. de Catastro","Villa del Totoral","141540","Córdoba","14","8.05718794723038E-05","Municipio","-30.7095120032809","-64.0569454757473",""
"","","Comuna Villa el Chacay","Direc. Grl. de Catastro","Villa el Chacay","142595","Córdoba","14","3.26654063991961E-05","Comuna","-32.894408635154","-64.8658820184979",""
"","","Comuna Villa Elisa","Direc. Grl. de Catastro","Villa Elisa","142350","Córdoba","14","9.44113475229926E-07","Comuna","-32.8338792756203","-62.2950011450932",""
"","","Municipio Villa Dolores","Direc. Grl. de Catastro","Villa Dolores","141155","Córdoba","14","0.000592992486825241","Municipio","-31.9771247818656","-65.2015131268781",""
"","","Comuna Villa Gutiérrez","Direc. Grl. de Catastro","Villa Gutiérrez","142301","Córdoba","14","2.21521653104139E-05","Comuna","-30.6956206838802","-64.1911110471149",""
"","","Comuna Rural Rumipunco","Dirección de Estadística de la Prov. Tucumán","Rumipunco","908245","Tucumán","90","0.00512281404904389","Comuna Rural","-27.9520642809365","-65.5974718078989",""
"","","Municipio Mayor Vicente E. Villafañe","Direc. Grl. Catastro (WMS)","Mayor Vicente E. Villafañe","340231","Formosa","34","4.5972304295521E-05","Municipio","-26.2043809484768","-59.0807489037343",""
"","","Municipio Villa General Belgrano","Direc. Grl. de Catastro","Villa General Belgrano","140049","Córdoba","14","0.000829993198368252","Municipio","-31.9843739756545","-64.5854153620909",""
"","","Municipio Villa Giardino","Direc. Grl. de Catastro","Villa Giardino","140749","Córdoba","14","0.000425149711582482","Municipio","-31.040129320429","-64.5134379250387",""
"","","Municipio Villa María","Direc. Grl. de Catastro","Villa María","140357","Córdoba","14","0.000530870851120435","Municipio","-32.4031012852999","-63.2366303163216",""
"","","Comuna Villa Parque Santa Ana","Direc. Grl. de Catastro","Villa Parque Santa Ana","143106","Córdoba","14","0.000230224581248522","Comuna","-31.5902804153487","-64.3471770630551",""
"","","Comuna Villa Quillinzo","Direc. Grl. de Catastro","Villa Quillinzo","142091","Córdoba","14","0.000154229526196558","Comuna","-32.2419722792215","-64.5299853710022",""
"","","Comuna Teniente Berdina","Dirección de Estadística de la Prov. Tucumán","Teniente Berdina","908448","Tucumán","90","0.00133838345784509","Comuna","-27.0211944280671","-65.5164854849446",""
"","","Comuna Villa Río Icho Cruz","Direc. Grl. de Catastro","Villa Río Icho Cruz","142546","Córdoba","14","5.86566402305991E-05","Comuna","-31.486607973038","-64.5618964195508",""
"","","Municipio Comandante A. Guacurary","Ministerio de Ecología","Comandante A. Guacurary","540182","Misiones","54","0.0304269893679281","Municipio","-25.7226094659074","-54.011311196757",""
"","","Municipio San Antonio","Ministerio de Ecología","San Antonio","540189","Misiones","54","0.0334452222972251","Municipio","-25.9963679675545","-53.9385338267045",""
"","","Municipio Villa Sarmiento (S. A.)","Direc. Grl. de Catastro","Villa Sarmiento (S. A.)","141120","Córdoba","14","0.000290875344442529","Municipio","-34.1500199451459","-64.736285034239",""
"","","Municipio Villa Tulumba","Direc. Grl. de Catastro","Villa Tulumba","141582","Córdoba","14","3.17242312202004E-05","Municipio","-30.3958819067891","-64.1206106410778",""
"","","Municipio Villa Rumipal","Direc. Grl. de Catastro","Villa Rumipal","140063","Córdoba","14","0.00014188582073348","Municipio","-32.1625608439289","-64.4858600100432",""
"","","Comuna Villa Santa Cruz del Lago","Direc. Grl. de Catastro","Villa Santa Cruz del Lago","142539","Córdoba","14","4.33595673673128E-05","Comuna","-31.3705588269763","-64.5104902375029",""
"","","Municipio Villa Valeria","Direc. Grl. de Catastro","Villa Valeria","140259","Córdoba","14","2.52459947705971E-05","Municipio","-34.3414551616036","-64.9192025001429",""
"","","Municipio Wenceslao Escalante","Direc. Grl. de Catastro","Wenceslao Escalante","141743","Córdoba","14","1.33550496344495E-05","Municipio","-33.1716374700178","-62.7704160998211",""
"","","Municipio Los Cóndores","Direc. Grl. de Catastro","Los Cóndores","140021","Córdoba","14","0.00154498667948041","Municipio","-32.2941267136032","-64.2631745771009",""
"","","Comisión Municipal La Punilla","Dirección de Geodesia y Catastro","La Punilla","746133","San Luis","74","0.00113010472986047","Comisión Municipal","-33.1261155349737","-65.1122602148508",""
"","","Municipio Aristóbulo del Valle","Ministerio de Ecología","Aristóbulo del Valle","540035","Misiones","54","0.0197869732836159","Municipio","-27.1247440389736","-54.8269103165253",""
"","","Municipio Lujan","Dirección de Geodesia y Catastro","Lujan","740014","San Luis","74","0.00185517885780326","Municipio","-32.365000181113","-65.9357732042101",""
"","","Comuna Choromoro","Dirección de Estadística de la Prov. Tucumán","Choromoro","908623","Tucumán","90","0.0391047061678975","Comuna","-26.4504412818447","-65.4177004347269",""
"","","Municipio Municipalidad de Trancas","Dirección de Estadística de la Prov. Tucumán","Municipalidad de Trancas","900126","Tucumán","90","0.0344183182405964","Municipio","-26.2728692084183","-65.2498363606302",""
"","","Comuna San Pedro de Colalao","Dirección de Estadística de la Prov. Tucumán","San Pedro de Colalao","908630","Tucumán","90","0.0457080001940369","Comuna","-26.2419550397552","-65.5297991244422",""
"","","Comuna Quilmes y los Sueldos","Dirección de Estadística de la Prov. Tucumán","Quilmes y los Sueldos","908329","Tucumán","90","0.00244762058621769","Comuna","-27.0764554671978","-65.235358181279",""
"","","Comuna Rural Los Gomez","Dirección de Estadística de la Prov. Tucumán","Los Gomez","908308","Tucumán","90","0.00463819527732002","Comuna Rural","-27.3059495637553","-65.1916387595683",""
"","","Comuna Rural Esquina y Mancopa","Dirección de Estadística de la Prov. Tucumán","Esquina y Mancopa","908287","Tucumán","90","0.00278945915735527","Comuna Rural","-27.0301134156148","-65.1888470221335",""
"","","Municipio Santa María","Ministerio de Ecología","Santa María","540133","Misiones","54","0.0141777321081025","Municipio","-27.8747754650079","-55.4252777120985",""
"","","Municipio Guaraní","Ministerio de Ecología","Guaraní","540385","Misiones","54","0.00371139871168218","Municipio","-27.5607188356084","-55.1766194604071",""
"","","Municipio Quines","Dirección de Geodesia y Catastro","Quines","740021","San Luis","74","0.00200917262307295","Municipio","-32.2297816443169","-65.813224324661",""
"","","Comisión Municipal Las Vertientes","Dirección de Geodesia y Catastro","Las Vertientes","746287","San Luis","74","0.0019972543527841","Comisión Municipal","-32.7905137799324","-65.7509326074955",""
"","","Comisión Municipal Paso Grande","Dirección de Geodesia y Catastro","Paso Grande","746315","San Luis","74","0.00181655419550466","Comisión Municipal","-32.8695786125613","-65.6452060298608",""
"","","Municipio San Luis","Dirección de Geodesia y Catastro","San Luis","740133","San Luis","74","0.002728676393134","Municipio","-33.3035158239582","-66.3434777452638",""
"","","Comisión Municipal El Trapiche","Dirección de Geodesia y Catastro","El Trapiche","746042","San Luis","74","0.00679211750491749","Comisión Municipal","-33.0307488782957","-66.061091786955",""
"","","Municipio Merlo","Dirección de Geodesia y Catastro","Merlo","740105","San Luis","74","0.00170170144134849","Municipio","-32.3529400330367","-65.0070214618305",""
"","","Municipio Juana Koslay","Dirección de Geodesia y Catastro","Juana Koslay","740119","San Luis","74","0.00124855131964654","Municipio","-33.2951079835674","-66.2274958520562",""
"","","Comisión Municipal Navia","Dirección de Geodesia y Catastro","Navia","746189","San Luis","74","0.00122355019151044","Comisión Municipal","-34.7527440852598","-66.5657005724897",""
"","","Comisión Municipal Batavia","Dirección de Geodesia y Catastro","Batavia","746168","San Luis","74","0.0023657718457636","Comisión Municipal","-34.7784823489821","-65.6871985106842",""
"","","Municipio San José","Ministerio de Ecología","San José","540021","Misiones","54","0.0140252466506998","Municipio","-27.7754603717937","-55.6691612915895",""
"","","Municipio Villa Mercedes","Dirección de Geodesia y Catastro","Villa Mercedes","740077","San Luis","74","0.00300920277053024","Municipio","-33.667693601946","-65.4739226474119",""
"","","Municipio Ranqueles","Dirección de Geodesia y Catastro","Ranqueles","740073","San Luis","74","0.00890832336171033","Municipio","-34.5620777515937","-65.9653785506159",""
"","","Municipio Candelaria","Dirección de Geodesia y Catastro","Candelaria","740007","San Luis","74","0.00183178010245585","Municipio","-32.0696433724102","-65.8335092068251",""
"","","Comisión Municipal Alto Pelado","Dirección de Geodesia y Catastro","Alto Pelado","746231","San Luis","74","0.00163778481209215","Comisión Municipal","-33.8241276567794","-66.1255415411401",""
"","","Comisión Municipal Alto Pencoso","Dirección de Geodesia y Catastro","Alto Pencoso","746238","San Luis","74","0.00233549733943197","Comisión Municipal","-33.4319845531256","-66.9268856281154",""
"","","Comisión Municipal Las Aguadas","Dirección de Geodesia y Catastro","Las Aguadas","746294","San Luis","74","0.00230882202695494","Comisión Municipal","-32.3754702752368","-65.5009524526763",""
"","","Municipio San Martin","Dirección de Geodesia y Catastro","San Martin","740140","San Luis","74","0.00228114412770065","Municipio","-32.4101296285628","-65.6758808215231",""
"","","Comisión Municipal V, de Praga","Dirección de Geodesia y Catastro","V, de Praga","746322","San Luis","74","0.00217890522292936","Comisión Municipal","-32.5330352260902","-65.6438203657219",""
"","","Comisión Municipal Villa del Carmen","Dirección de Geodesia y Catastro","Villa del Carmen","746098","San Luis","74","0.00128507394410549","Comisión Municipal","-32.9177881472782","-65.0466107323724",""
"","","Comisión Municipal San Pablo","Dirección de Geodesia y Catastro","San Pablo","746091","San Luis","74","0.00178769381535772","Comisión Municipal","-32.6522518781735","-65.3092306502766",""
"","","Comisión Municipal Renca","Dirección de Geodesia y Catastro","Renca","746084","San Luis","74","0.00190594592419009","Comisión Municipal","-32.7777931018667","-65.3742752787487",""
"","","Municipio Ameghino","Ministerio de Ecología","Ameghino","540476","Misiones","54","0.00421688617359541","Municipio","-27.6952894204323","-55.0615940730353",""
"","","Municipio Campo Ramón","Ministerio de Ecología","Campo Ramón","540357","Misiones","54","0.0137655639950021","Municipio","-27.479248178282","-54.9662782162749",""
"","","Municipio Tilisarao","Dirección de Geodesia y Catastro","Tilisarao","740063","San Luis","74","0.00152893455981118","Municipio","-32.7369590822116","-65.2768445006966",""
"","","Comisión Municipal Los Molles","Dirección de Geodesia y Catastro","Los Molles","746217","San Luis","74","0.00109474956296604","Comisión Municipal","-32.4541506828014","-64.9990072643336",""
